timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 04:05:41,3286,45.64,2,Running,0,None,0x00000000,1,0,58.40,14.00,0.818,67,3458,3443,32.3,59661,329505,0,0,
2026-09-13 04:05:42,3287,45.65,2,Running,0,None,0x00000000,1,0,58.40,19.00,1.110,67,3457,3442,32.3,59673,329576,0,0,
2026-09-13 04:05:43,3288,45.67,2,Running,0,None,0x00000000,1,0,58.40,23.50,1.372,67,3457,3442,32.3,59684,329650,0,0,
2026-09-13 04:05:44,3289,45.68,2,Running,0,None,0x00000000,1,0,58.40,29.00,1.694,67,3458,3443,32.3,59695,329723,0,0,
2026-09-13 04:05:45,3290,45.69,2,Running,0,None,0x00000000,1,0,58.40,33.50,1.956,67,3458,3443,32.3,59706,329795,0,0,
2026-09-13 04:05:46,3291,45.71,2,Running,0,None,0x00000000,1,0,58.40,38.50,2.248,67,3457,3442,32.3,59718,329863,0,0,
2026-09-13 04:05:47,3292,45.72,2,Running,0,None,0x00000000,1,0,58.40,43.00,2.511,67,3457,3442,32.3,59729,329928,0,0,
2026-09-13 04:05:48,3293,45.74,2,Running,0,None,0x00000000,1,0,58.40,48.50,2.832,67,3458,3443,32.3,59741,329997,0,0,
2026-09-13 04:05:49,3294,45.75,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3457,3442,32.3,59751,330071,0,0,
2026-09-13 04:05:50,3295,45.76,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59762,330144,0,0,
2026-09-13 04:05:51,3296,45.78,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59771,330219,0,0,
2026-09-13 04:05:52,3297,45.79,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59783,330291,0,0,
2026-09-13 04:05:53,3298,45.81,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3457,3442,32.3,59795,330366,0,0,
2026-09-13 04:05:54,3299,45.82,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59805,330438,0,0,
2026-09-13 04:05:55,3300,45.83,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59817,330513,0,0,
2026-09-13 04:05:56,3301,45.85,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59827,330588,0,0,
2026-09-13 04:05:57,3302,45.86,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59839,330662,0,0,
2026-09-13 04:05:58,3303,45.88,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59850,330731,0,0,
2026-09-13 04:05:59,3304,45.89,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59861,330797,0,0,
2026-09-13 04:06:00,3305,45.9,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59873,330872,0,0,
2026-09-13 04:06:01,3306,45.92,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59884,330934,0,0,
2026-09-13 04:06:02,3307,45.93,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59896,331007,0,0,
2026-09-13 04:06:03,3308,45.94,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59907,331077,0,0,
2026-09-13 04:06:04,3309,45.96,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59917,331149,0,0,
2026-09-13 04:06:05,3310,45.97,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59929,331224,0,0,
2026-09-13 04:06:06,3311,45.99,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59939,331293,0,0,
2026-09-13 04:06:07,3312,46.0,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59950,331358,0,0,
2026-09-13 04:06:08,3313,46.01,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59962,331431,0,0,
2026-09-13 04:06:09,3314,46.03,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59973,331501,0,0,
2026-09-13 04:06:10,3315,46.04,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,59985,331576,0,0,
2026-09-13 04:06:11,3316,46.06,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,59995,331647,0,0,
2026-09-13 04:06:12,3317,46.07,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3458,3443,32.3,60006,331721,0,0,
2026-09-13 04:06:13,3318,46.08,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60014,331794,0,0,
2026-09-13 04:06:14,3319,46.1,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60024,331865,0,0,
2026-09-13 04:06:15,3320,46.11,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60035,331940,0,0,
2026-09-13 04:06:16,3321,46.12,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60046,332013,0,0,
2026-09-13 04:06:17,3322,46.14,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60058,332086,0,0,
2026-09-13 04:06:18,3323,46.15,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60069,332159,0,0,
2026-09-13 04:06:19,3324,46.17,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60080,332231,0,0,
2026-09-13 04:06:20,3325,46.18,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60091,332299,0,0,
2026-09-13 04:06:21,3326,46.19,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60102,332372,0,0,
2026-09-13 04:06:22,3327,46.21,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60114,332439,0,0,
2026-09-13 04:06:23,3328,46.22,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60125,332509,0,0,
2026-09-13 04:06:24,3329,46.24,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60137,332584,0,0,
2026-09-13 04:06:25,3330,46.25,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60148,332658,0,0,
2026-09-13 04:06:26,3331,46.26,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60159,332730,0,0,
2026-09-13 04:06:27,3332,46.28,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60169,332801,0,0,
2026-09-13 04:06:28,3333,46.29,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60181,332877,0,0,
2026-09-13 04:06:29,3334,46.31,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60192,332951,0,0,
2026-09-13 04:06:30,3335,46.32,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60204,333025,0,0,
2026-09-13 04:06:31,3336,46.33,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60216,333090,0,0,
2026-09-13 04:06:32,3337,46.35,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60227,333164,0,0,
2026-09-13 04:06:33,3338,46.36,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60238,333239,0,0,
2026-09-13 04:06:34,3339,46.38,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60248,333309,0,0,
2026-09-13 04:06:35,3340,46.39,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60260,333382,0,0,
2026-09-13 04:06:36,3341,46.4,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60271,333451,0,0,
2026-09-13 04:06:37,3342,46.42,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60282,333520,0,0,
2026-09-13 04:06:38,3343,46.43,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3459,3444,32.3,60293,333592,0,0,
2026-09-13 04:06:39,3344,46.44,2,Running,0,None,0x00000000,1,0,58.40,4.00,0.234,67,3460,3445,32.3,60303,333663,0,0,
2026-09-13 04:06:40,3345,46.46,2,Running,0,None,0x00000000,1,0,58.40,9.00,0.526,67,3460,3445,32.3,60313,333736,0,0,
2026-09-13 04:06:41,3346,46.47,2,Running,0,None,0x00000000,1,0,58.40,13.50,0.788,67,3459,3444,32.3,60324,333806,0,0,
2026-09-13 04:06:42,3347,46.49,2,Running,0,None,0x00000000,1,0,58.40,19.00,1.110,67,3460,3445,32.3,60336,333881,0,0,
2026-09-13 04:06:43,3348,46.5,2,Running,0,None,0x00000000,1,0,58.40,24.00,1.402,67,3460,3445,32.3,60346,333950,0,0,
2026-09-13 04:06:44,3349,46.51,2,Running,0,None,0x00000000,1,0,58.40,28.50,1.664,67,3460,3445,32.3,60357,334022,0,0,
2026-09-13 04:06:45,3350,46.53,2,Running,0,None,0x00000000,1,0,58.40,33.50,1.956,67,3460,3445,32.3,60368,334092,0,0,
2026-09-13 04:06:46,3351,46.54,2,Running,0,None,0x00000000,1,0,58.40,38.00,2.219,67,3461,3446,32.3,60379,334161,0,0,
2026-09-13 04:06:47,3352,46.56,2,Running,0,None,0x00000000,1,0,58.40,43.00,2.511,67,3460,3445,32.3,60389,334237,0,0,
2026-09-13 04:06:48,3353,46.57,2,Running,0,None,0x00000000,1,0,58.40,48.50,2.832,67,3460,3445,32.3,60400,334311,0,0,
2026-09-13 04:06:49,3354,46.58,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3460,3445,32.3,60411,334377,0,0,
2026-09-13 04:06:50,3355,46.6,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3461,3446,32.3,60423,334450,0,0,
2026-09-13 04:06:51,3356,46.61,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3461,3446,32.4,60433,334523,0,0,
2026-09-13 04:06:52,3357,46.62,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3461,3446,32.4,60444,334591,0,0,
2026-09-13 04:06:53,3358,46.64,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3461,3446,32.4,60455,334662,0,0,
2026-09-13 04:06:54,3359,46.65,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,67,3461,3446,32.4,60466,334735,0,0,
2026-09-13 04:06:55,3360,46.67,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60477,334807,0,0,
2026-09-13 04:06:56,3361,46.68,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60488,334882,0,0,
2026-09-13 04:06:57,3362,46.69,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60498,334952,0,0,
2026-09-13 04:06:58,3363,46.71,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60509,335025,0,0,
2026-09-13 04:06:59,3364,46.72,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3460,3445,32.4,60520,335101,0,0,
2026-09-13 04:07:00,3365,46.74,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60532,335169,0,0,
2026-09-13 04:07:01,3366,46.75,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60542,335240,0,0,
2026-09-13 04:07:02,3367,46.76,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3460,3445,32.4,60553,335314,0,0,
2026-09-13 04:07:03,3368,46.78,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60565,335387,0,0,
2026-09-13 04:07:04,3369,46.79,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3460,3445,32.4,60576,335462,0,0,
2026-09-13 04:07:05,3370,46.81,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60588,335535,0,0,
2026-09-13 04:07:06,3371,46.82,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60599,335600,0,0,
2026-09-13 04:07:07,3372,46.83,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60611,335669,0,0,
2026-09-13 04:07:08,3373,46.85,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60621,335742,0,0,
2026-09-13 04:07:09,3374,46.86,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60632,335814,0,0,
2026-09-13 04:07:10,3375,46.88,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60643,335886,0,0,
2026-09-13 04:07:11,3376,46.89,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60654,335961,0,0,
2026-09-13 04:07:12,3377,46.9,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60666,336035,0,0,
2026-09-13 04:07:13,3378,46.92,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60678,336101,0,0,
2026-09-13 04:07:14,3379,46.93,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60688,336172,0,0,
2026-09-13 04:07:15,3380,46.94,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60699,336244,0,0,
2026-09-13 04:07:16,3381,46.96,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60710,336309,0,0,
2026-09-13 04:07:17,3382,46.97,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60720,336372,0,0,
2026-09-13 04:07:18,3383,46.99,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60731,336434,0,0,
2026-09-13 04:07:19,3384,47.0,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60742,336508,0,0,
2026-09-13 04:07:20,3385,47.01,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60753,336583,0,0,
2026-09-13 04:07:21,3386,47.03,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60762,336658,0,0,
2026-09-13 04:07:22,3387,47.04,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60774,336733,0,0,
2026-09-13 04:07:23,3388,47.06,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60785,336806,0,0,
2026-09-13 04:07:24,3389,47.07,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3461,3446,32.4,60796,336879,0,0,
2026-09-13 04:07:25,3390,47.08,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60808,336946,0,0,
2026-09-13 04:07:26,3391,47.1,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60820,337020,0,0,
2026-09-13 04:07:27,3392,47.11,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60831,337092,0,0,
2026-09-13 04:07:28,3393,47.12,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60843,337166,0,0,
2026-09-13 04:07:29,3394,47.14,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60855,337237,0,0,
2026-09-13 04:07:30,3395,47.15,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60865,337306,0,0,
2026-09-13 04:07:31,3396,47.17,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60873,337381,0,0,
2026-09-13 04:07:32,3397,47.18,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60883,337454,0,0,
2026-09-13 04:07:33,3398,47.19,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60894,337528,0,0,
2026-09-13 04:07:34,3399,47.21,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60906,337599,0,0,
2026-09-13 04:07:35,3400,47.22,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60917,337672,0,0,
2026-09-13 04:07:36,3401,47.24,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60927,337747,0,0,
2026-09-13 04:07:37,3402,47.25,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60939,337817,0,0,
2026-09-13 04:07:38,3403,47.26,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,60950,337886,0,0,
2026-09-13 04:07:39,3404,47.28,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60962,337962,0,0,
2026-09-13 04:07:40,3405,47.29,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60973,338033,0,0,
2026-09-13 04:07:41,3406,47.31,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60985,338101,0,0,
2026-09-13 04:07:42,3407,47.32,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,60996,338177,0,0,
2026-09-13 04:07:43,3408,47.33,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61007,338247,0,0,
2026-09-13 04:07:44,3409,47.35,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3462,3447,32.4,61018,338317,0,0,
2026-09-13 04:07:45,3410,47.36,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61030,338388,0,0,
2026-09-13 04:07:46,3411,47.38,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61042,338456,0,0,
2026-09-13 04:07:47,3412,47.39,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61053,338528,0,0,
2026-09-13 04:07:48,3413,47.4,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61065,338600,0,0,
2026-09-13 04:07:49,3414,47.42,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61076,338670,0,0,
2026-09-13 04:07:50,3415,47.43,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61088,338745,0,0,
2026-09-13 04:07:51,3416,47.44,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61099,338814,0,0,
2026-09-13 04:07:52,3417,47.46,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61110,338885,0,0,
2026-09-13 04:07:53,3418,47.47,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61120,338959,0,0,
2026-09-13 04:07:54,3419,47.49,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61132,339033,0,0,
2026-09-13 04:07:55,3420,47.5,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61144,339102,0,0,
2026-09-13 04:07:56,3421,47.51,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61155,339173,0,0,
2026-09-13 04:07:57,3422,47.53,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61167,339238,0,0,
2026-09-13 04:07:58,3423,47.54,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61178,339310,0,0,
2026-09-13 04:07:59,3424,47.56,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61190,339376,0,0,
2026-09-13 04:08:00,3425,47.57,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61201,339444,0,0,
2026-09-13 04:08:01,3426,47.58,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61213,339519,0,0,
2026-09-13 04:08:02,3427,47.6,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61222,339594,0,0,
2026-09-13 04:08:03,3428,47.61,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61233,339663,0,0,
2026-09-13 04:08:04,3429,47.62,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61244,339740,0,0,
2026-09-13 04:08:05,3430,47.64,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61256,339810,0,0,
2026-09-13 04:08:06,3431,47.65,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.4,61266,339886,0,0,
2026-09-13 04:08:07,3432,47.67,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3463,3448,32.4,61278,339957,0,0,
2026-09-13 04:08:08,3433,47.68,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61290,340025,0,0,
2026-09-13 04:08:09,3434,47.69,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61301,340095,0,0,
2026-09-13 04:08:10,3435,47.71,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61312,340168,0,0,
2026-09-13 04:08:11,3436,47.72,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61323,340239,0,0,
2026-09-13 04:08:12,3437,47.74,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61335,340311,0,0,
2026-09-13 04:08:13,3438,47.75,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61347,340384,0,0,
2026-09-13 04:08:14,3439,47.76,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61358,340458,0,0,
2026-09-13 04:08:15,3440,47.78,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61370,340522,0,0,
2026-09-13 04:08:16,3441,47.79,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61382,340590,0,0,
2026-09-13 04:08:17,3442,47.81,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61393,340665,0,0,
2026-09-13 04:08:18,3443,47.82,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61405,340737,0,0,
2026-09-13 04:08:19,3444,47.83,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61416,340812,0,0,
2026-09-13 04:08:20,3445,47.85,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61428,340886,0,0,
2026-09-13 04:08:21,3446,47.86,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61439,340960,0,0,
2026-09-13 04:08:22,3447,47.88,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61451,341035,0,0,
2026-09-13 04:08:23,3448,47.89,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61463,341105,0,0,
2026-09-13 04:08:24,3449,47.9,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3464,3449,32.5,61474,341178,0,0,
2026-09-13 04:08:25,3450,47.92,2,Running,0,None,0x00000000,1,0,58.40,5.00,0.292,68,3465,3450,32.5,61485,341248,0,0,
2026-09-13 04:08:26,3451,47.93,2,Running,0,None,0x00000000,1,0,58.40,9.50,0.555,68,3465,3450,32.5,61496,341320,0,0,
2026-09-13 04:08:27,3452,47.94,2,Running,0,None,0x00000000,1,0,58.40,4.00,0.234,68,3465,3450,32.5,61507,341393,0,0,
2026-09-13 04:08:28,3453,47.96,2,Running,0,None,0x00000000,1,0,58.40,9.50,0.555,68,3465,3450,32.5,61519,341461,0,0,
2026-09-13 04:08:29,3454,47.97,2,Running,0,None,0x00000000,1,0,58.40,14.00,0.818,68,3464,3449,32.5,61530,341528,0,0,
2026-09-13 04:08:30,3455,47.99,2,Running,0,None,0x00000000,1,0,58.40,19.00,1.110,68,3464,3449,32.5,61541,341602,0,0,
2026-09-13 04:08:31,3456,48.0,2,Running,0,None,0x00000000,1,0,58.40,24.00,1.402,68,3465,3450,32.5,61552,341676,0,0,
2026-09-13 04:08:32,3457,48.01,2,Running,0,None,0x00000000,1,0,58.40,29.00,1.694,68,3465,3450,32.5,61563,341748,0,0,
2026-09-13 04:08:33,3458,48.03,2,Running,0,None,0x00000000,1,0,58.40,33.50,1.956,68,3466,3451,32.5,61574,341824,0,0,
2026-09-13 04:08:34,3459,48.04,2,Running,0,None,0x00000000,1,0,58.40,38.50,2.248,68,3464,3449,32.5,61586,341891,0,0,
2026-09-13 04:08:35,3460,48.06,2,Running,0,None,0x00000000,1,0,58.40,43.00,2.511,68,3465,3450,32.5,61597,341960,0,0,
2026-09-13 04:08:36,3461,48.07,2,Running,0,None,0x00000000,1,0,58.40,48.50,2.832,68,3465,3450,32.5,61609,342029,0,0,
2026-09-13 04:08:37,3462,48.08,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61620,342094,0,0,
2026-09-13 04:08:38,3463,48.1,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3466,3451,32.5,61632,342168,0,0,
2026-09-13 04:08:39,3464,48.11,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61643,342242,0,0,
2026-09-13 04:08:40,3465,48.12,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61655,342315,0,0,
2026-09-13 04:08:41,3466,48.14,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3466,3451,32.5,61665,342376,0,0,
2026-09-13 04:08:42,3467,48.15,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61676,342448,0,0,
2026-09-13 04:08:43,3468,48.17,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3466,3451,32.5,61687,342512,0,0,
2026-09-13 04:08:44,3469,48.18,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3466,3451,32.5,61699,342582,0,0,
2026-09-13 04:08:45,3470,48.19,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61710,342656,0,0,
2026-09-13 04:08:46,3471,48.21,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61722,342725,0,0,
2026-09-13 04:08:47,3472,48.22,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61732,342800,0,0,
